Blackburn,16,8,14,12,4,0,Wolves,13,4,10,6,2,0,A
Fulham,13,9,10,2,2,0,Aston Villa,7,1,18,3,4,0,D
Liverpool,11,4,17,6,4,0,Sunderland,15,6,12,3,4,0,D
Newcastle,6,1,9,2,3,0,Arsenal,9,4,11,5,5,1,D
QPR,13,7,9,3,1,1,Bolton,13,7,16,2,2,0,A
Wigan,18,11,11,7,2,0,Norwich,13,3,8,3,2,0,D
Stoke,6,3,12,4,2,0,Chelsea,20,11,12,6,2,0,D
West Brom,14,8,16,6,3,0,Man United,11,5,9,5,2,0,A
Man City,26,19,9,7,0,0,Swansea,8,5,2,4,0,0,H
Arsenal,10,6,11,9,2,1,Liverpool,13,8,6,5,2,0,A
Aston Villa,9,6,9,5,3,0,Blackburn,10,6,13,4,0,0,H
Chelsea,22,12,12,7,2,0,West Brom,6,4,8,4,4,0,H
Everton,14,7,12,2,1,0,QPR,4,3,9,1,1,0,A
Sunderland,15,5,17,7,3,1,Newcastle,12,10,7,6,3,0,A
Swansea,12,6,8,7,0,0,Wigan,10,4,18,7,3,0,D
Bolton,6,4,19,7,2,0,Man City,17,9,14,8,0,0,A
Norwich,9,7,13,3,0,1,Stoke,15,5,12,6,2,0,D
Wolves,17,7,7,7,2,0,Fulham,8,4,10,8,2,0,H
Man United,27,21,12,11,1,0,Tottenham,20,12,9,3,2,0,H
Aston Villa,15,5,10,11,1,0,Wolves,3,2,9,8,3,0,D
Blackburn,14,6,17,5,5,0,Everton,9,4,13,4,2,0,A
Chelsea,16,8,17,8,2,0,Norwich,9,6,14,6,2,1,H
Liverpool,17,9,5,12,0,0,Bolton,7,4,7,6,2,0,H
Swansea,15,6,7,7,1,0,Sunderland,12,8,10,4,1,0,D
Wigan,13,10,13,8,2,0,QPR,19,9,8,7,0,0,H
Man United,25,15,9,3,2,0,Arsenal,19,13,7,5,3,1,H
Newcastle,13,9,19,6,2,0,Fulham,16,9,8,6,1,0,H
Tottenham,15,10,11,10,2,0,Man City,22,12,9,5,4,0,A
West Brom,16,7,9,5,0,0,Stoke,7,1,12,1,0,0,A
Arsenal,18,8,10,4,3,0,Swansea,10,5,7,5,2,0,H
Bolton,20,13,14,5,2,0,Man United,13,9,1,7,0,0,A
Everton,17,10,13,8,1,0,Aston Villa,7,3,11,0,1,0,D
Man City,23,10,6,8,0,0,Wigan,9,5,9,3,0,0,H
Stoke,3,1,12,2,0,0,Liverpool,20,11,13,12,1,0,H
Sunderland,14,7,7,4,1,0,Chelsea,16,8,3,7,1,0,A
Wolves,10,6,5,4,3,0,Tottenham,17,11,12,10,2,0,A
Fulham,13,8,7,11,3,0,Blackburn,10,5,12,2,1,0,D
Norwich,17,5,10,1,1,0,West Brom,14,9,11,3,2,0,A
QPR,14,5,10,6,1,0,Newcastle,8,3,15,4,3,0,D
Aston Villa,10,2,13,4,1,0,Newcastle,21,13,10,9,1,0,D
Blackburn,10,5,14,2,2,0,Arsenal,24,16,9,13,1,0,H
Bolton,7,7,8,6,3,1,Norwich,11,5,8,9,1,0,A
Everton,17,10,14,4,2,0,Wigan,9,4,8,9,1,0,H
Swansea,7,5,4,2,1,0,West Brom,13,8,9,8,2,0,H
Wolves,13,6,15,4,2,0,QPR,17,12,13,8,3,0,A
Fulham,14,11,10,6,1,0,Man City,18,11,9,9,1,0,D
Man United,12,7,11,4,2,0,Chelsea,20,9,12,10,3,0,H
Sunderland,8,7,15,6,1,0,Stoke,9,5,12,5,2,0,H
Tottenham,24,16,10,4,1,0,Liverpool,5,2,9,1,4,2,H
Arsenal,23,14,7,9,0,0,Bolton,3,3,9,2,1,1,H
Chelsea,15,7,15,1,3,1,Swansea,5,4,11,6,3,0,H
Liverpool,14,6,15,7,3,0,Wolves,11,6,6,2,4,0,H
Man City,18,8,9,7,1,0,Everton,7,3,13,5,5,0,H
Newcastle,19,8,6,4,0,0,Blackburn,4,1,16,2,4,1,H
Stoke,14,8,10,8,1,0,Man United,13,9,3,8,0,0,D
West Brom,8,5,6,1,0,0,Fulham,18,9,14,1,3,0,D
Wigan,5,4,13,1,3,1,Tottenham,14,7,6,9,1,0,A
QPR,17,9,14,11,1,1,Aston Villa,8,4,19,8,6,0,D
Norwich,11,8,3,7,2,0,Sunderland,12,6,7,4,1,0,H
Aston Villa,16,10,12,5,0,0,Wigan,14,9,6,10,1,0,H
Blackburn,5,4,9,4,1,0,Man City,19,12,14,5,1,0,A
Everton,12,4,15,5,1,1,Liverpool,15,9,9,9,1,0,A
Man United,17,9,9,10,1,0,Norwich,13,6,6,3,0,0,H
Sunderland,12,7,9,7,2,0,West Brom,7,3,13,4,0,0,D
